Curator	MIBiG name	MIBiG SMILES	MIBiG Inchikey	MIBiG BGC ID	NPAID	NPA_SMILES	NPA Inchi	NPA Inchikey	NPA name	Curated name	Curated SMILES	Curated Source Database ID	Curated doi	Curated origin	Notes
	Abyssomicin C	C[C@@H](C1=O)C[C@H](C)C/C=C/[C@H]([C@@H](O)[C@@H]2OC3=C1C4=O)[C@]3(O4)C[C@H]2C	UMACIJQVMVTGCR-QANYSJTNSA-N	BGC0000001	NPA001961	CC1C[C@]23OC(=O)C4=C2OC1C(O)C3\C=C/C(=O)[C@@H](C)C[C@@H](C)C4=O	InChI=1S/C19H22O6/c1-8-6-9(2)14(21)13-17-19(25-18(13)23)7-10(3)16(24-17)15(22)11(19)4-5-12(8)20/h4-5,8-11,15-16,22H,6-7H2,1-3H3/b5-4-/t8-,9+,10?,11?,15?,16?,19+/m0/s1	FNEADFUPWHAVTA-PPDYZMKSSA-N	Abyssomicin C						
	Atrop-abyssomicin C	C[C@@H](C1=O)C[C@H](C)C/C=C/[C@H]([C@@H](O)[C@@H]2OC3=C1C4=O)[C@]3(O4)C[C@H]2C	UMACIJQVMVTGCR-QANYSJTNSA-N	BGC0000001	NPA018239	CC1CC23OC(=O)C4=C2OC1C(O)C3\C=C/C(=O)C(C)CC(C)C4=O	InChI=1S/C19H22O6/c1-8-6-9(2)14(21)13-17-19(25-18(13)23)7-10(3)16(24-17)15(22)11(19)4-5-12(8)20/h4-5,8-11,15-16,22H,6-7H2,1-3H3/b5-4-	FNEADFUPWHAVTA-PLNGDYQASA-N	Atrop-Abyssomicin C						
	aculeximycin	CCC[C@H]([C@@H](C)[C@H]([C@H](CC)/C=C/[C@@H]([C@@H](C)[C@@H]1C/C=C(/[C@H]([C@H]([C@@H](C[C@H]([C@H]([C@@H](CC2C[C@@H]([C@H]([C@](O2)(C[C@H]([C@H](CC[C@H](C[C@H](C/C=C(/C(=O)O1)\CC)O)O)C)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C)O)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)N)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C)O)O)O)O)O)O)O)C)O)O[C@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)O)\C)O)O)O[C@H]7C[C@]([C@@H]([C@@H](O7)C)O)(C)N	VJKZKLDZOAFAEE-HVJLGTRBSA-N	BGC0000002	NPA009222	CCCC(O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)C(C)C(O)C(CC)\C=C\C(O)C(C)C1C\C=C(C)\C(O)C(C)C(CC(O)C(C)C(O)CC2CC(O)C(O)C(O)(CC(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@H]4C[C@@H](N)[C@H](O)[C@@H](C)O4)[C@H]3O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)C(C)CCC(O)CC(O)C\C=C(CC)\C(=O)O1)O2)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	InChI=1S/C81H144N2O33/c1-15-18-55(109-61-33-80(14,83)74(101)44(13)106-61)39(8)63(92)45(16-2)22-25-51(87)38(7)56-26-20-36(5)62(91)40(9)57(111-78-71(100)69(98)67(96)59(34-84)113-78)31-53(89)37(6)52(88)28-49-29-54(90)75(102)81(104,116-49)32-58(35(4)19-23-47(85)27-48(86)24-21-46(17-3)76(103)110-56)112-79-73(115-77-70(99)68(97)65(94)42(11)107-77)72(66(95)43(12)108-79)114-60-30-50(82)64(93)41(10)105-60/h20-22,25,35,37-45,47-75,77-79,84-102,104H,15-19,23-24,26-34,82-83H2,1-14H3/b25-22+,36-20+,46-21+/t35?,37?,38?,39?,40?,41-,42-,43-,44+,45?,47?,48?,49?,50-,51?,52?,53?,54?,55?,56?,57?,58?,59-,60+,61+,62?,63?,64-,65-,66-,67-,68+,69+,70-,71+,72+,73-,74-,75?,77+,78-,79+,80+,81?/m1/s1	VJKZKLDZOAFAEE-QIESNYARSA-N	Aculeximycin						
	AF-toxin	CCC(C)C(C(=O)OC(/C=C/C=C/C=C/C(=O)O)C1(CO1)C)OC(=O)C(C(C)(C)O)O	ONOBRFRRMLDPES-BGSVYHRFSA-N	BGC0000003											Isolation reference hard to find
	aflatoxin	COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1	XWIYFDMXXLINPU-UHFFFAOYSA-N	BGC0000004	NPA014300	[H][C@@]12OC=C[C@]1([H])C1=C(O2)C=C(OC)C2=C1OC(=O)C1=C2CCOC1=O	InChI=1S/C17H12O7/c1-20-9-6-10-12(8-3-5-22-17(8)23-10)14-11(9)7-2-4-21-15(18)13(7)16(19)24-14/h3,5-6,8,17H,2,4H2,1H3/t8-,17+/m1/s1	XWIYFDMXXLINPU-RBHXEPJQSA-N	Aflatoxin G1						
	sterigmatocystin	COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=C(C2=O)C(=CC=C5)O	UTSVPXMQSFGQTM-DCXZOGHSSA-N	BGC0000011	NPA005925	[H][C@]12OC=C[C@@]1([H])C1=C(O2)C=C(OC)C2=C1OC1=C(C(O)=CC=C1)C2=O	InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8-,18+/m0/s1	UTSVPXMQSFGQTM-DCXZOGHSSA-N	Sterigmatocystin						
	alternapyrone			BGC0000012						alternapyrone	CCC(C)/C=C(\C)/CCCC(C)/C=C(\C)/C=C(\C)/CC(C)C1=C(C(=C(C(=O)O1)C)O)C	57467994	https://doi.org/10.1016/j.chembiol.2005.09.015	Alternaria solani	
	alternariol	CC1=CC(=CC2=C1C3=CC(=CC(=C3C(=O)O2)O)O)O	CEBXXEKPIIDJHL-UHFFFAOYSA-N	BGC0000013									Biochem J. 1953 Oct; 55(3): 421–433	Alternaria tenuis	
	ambruticin	CC[C@@H]1C(=CC[C@@H](O1)/C(=C/[C@H](C)/C=C/[C@H]2[C@H]([C@@H]2/C=C/[C@H]3[C@@H]([C@H](C[C@H](O3)CC(=O)O)O)O)C)/C)C	TYIXBSJXUFTELJ-LQJOTGEPSA-N	BGC0000014									https://doi.org/10.7164/antibiotics.30.371	Polyangium cellulosum var. firlvum	
	Amphotericin B	C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O	APKFDSVGJQXUKY-UPWJBAEMSA-N	BGC0000015											Isolation reference hard to find
	Amphotericin B	C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O	APKFDSVGJQXUKY-UPWJBAEMSA-N	BGC0000016											Isolation reference hard to find
	Anatoxin A	CC(=O)C1=CCC[C@@H]2CC[C@H]1N2	SGNXVBOIDPPRJJ-PSASIEDQSA-N	BGC0000017									https://doi.org/10.1139/v77-189	Anabaena flos-aquae (Lyngb.) de Bréb.	
